,id,date,hour,umidrelmed2m
82266,2785311,2019-01-01,11:15:00,75.1
82267,2785312,2019-01-01,11:30:00,75.0
82268,2785313,2019-01-01,11:45:00,74.5
82269,2785314,2019-01-01,12:00:00,74.6
82270,2785315,2019-01-01,12:15:00,75.5
82271,2785316,2019-01-01,12:30:00,75.6
82272,2785317,2019-01-01,12:45:00,74.9
82273,2785318,2019-01-01,13:00:00,74.3
82274,2785319,2019-01-01,13:15:00,73.5
82275,2785320,2019-01-01,13:30:00,71.7
82276,2785321,2019-01-01,13:45:00,70.7
82277,2785322,2019-01-01,14:00:00,67.9
82278,2785323,2019-01-01,14:15:00,69.2
82279,2785324,2019-01-01,14:30:00,67.4
82280,2785325,2019-01-01,14:45:00,65.7
82281,2785326,2019-01-01,15:00:00,67.1
82282,2785327,2019-01-01,15:15:00,64.9
82283,2785328,2019-01-01,15:30:00,63.8
82284,2785329,2019-01-01,15:45:00,62.0
82285,2785330,2019-01-01,16:00:00,63.6
82286,2785331,2019-01-01,16:15:00,63.8
82287,2785332,2019-01-01,16:30:00,62.3
82288,2785333,2019-01-01,16:45:00,61.9
82289,2785334,2019-01-01,17:00:00,62.3
82290,2785335,2019-01-01,17:15:00,62.3
82291,2785336,2019-01-01,17:30:00,65.3
82292,2785337,2019-01-01,17:45:00,72.2
82293,2785338,2019-01-01,18:00:00,71.5
82294,2785339,2019-01-01,18:15:00,73.3
82295,2785340,2019-01-01,18:30:00,73.4
82296,2785341,2019-01-01,18:45:00,76.2
82297,2785342,2019-01-01,19:00:00,78.4
82298,2785343,2019-01-01,19:15:00,77.9
82299,2785344,2019-01-01,19:30:00,81.0
82300,2785345,2019-01-01,19:45:00,81.1
82301,2785346,2019-01-01,20:00:00,81.4
82302,2785347,2019-01-01,20:15:00,80.5
82303,2785348,2019-01-01,20:30:00,78.3
82304,2785349,2019-01-01,20:45:00,76.8
82305,2785350,2019-01-01,21:00:00,76.2
82306,2785351,2019-01-01,21:15:00,75.9
82307,2785352,2019-01-01,21:30:00,78.6
82308,2785353,2019-01-01,21:45:00,78.3
82309,2785354,2019-01-01,22:00:00,78.8
82310,2785355,2019-01-01,22:15:00,80.8
82311,2785356,2019-01-01,22:30:00,83.3
82312,2785357,2019-01-01,22:45:00,82.1
82313,2785358,2019-01-01,23:00:00,82.4
82314,2785359,2019-01-01,23:15:00,81.8
82315,2785360,2019-01-01,23:30:00,82.0
82316,2785361,2019-01-01,23:45:00,82.4
82317,2785362,2019-01-02,00:00:00,82.6
82318,2785363,2019-01-02,00:15:00,86.0
82319,2785364,2019-01-02,00:30:00,87.9
82320,2785365,2019-01-02,00:45:00,87.8
82321,2785366,2019-01-02,01:00:00,85.5
82322,2785367,2019-01-02,01:15:00,91.9
82323,2785368,2019-01-02,01:30:00,94.6
82324,2785369,2019-01-02,01:45:00,96.2
82325,2785370,2019-01-02,02:00:00,95.3
82326,2785371,2019-01-02,02:15:00,95.9
82327,2785372,2019-01-02,02:30:00,96.1
82328,2785373,2019-01-02,02:45:00,95.5
82329,2785374,2019-01-02,03:00:00,94.4
82330,2785375,2019-01-02,03:15:00,94.4
82331,2785376,2019-01-02,03:30:00,95.1
82332,2785377,2019-01-02,03:45:00,96.7
82333,2785378,2019-01-02,04:00:00,97.8
82334,2785379,2019-01-02,04:15:00,98.6
82335,2785380,2019-01-02,04:30:00,98.9
82336,2785381,2019-01-02,04:45:00,99.1
82337,2785382,2019-01-02,05:00:00,99.2
82338,2785383,2019-01-02,05:15:00,99.3
82339,2785384,2019-01-02,05:30:00,99.2
82340,2785385,2019-01-02,05:45:00,98.9
82341,2785386,2019-01-02,06:00:00,98.1
82342,2785387,2019-01-02,06:15:00,97.1
82343,2785388,2019-01-02,06:30:00,97.1
82344,2785389,2019-01-02,06:45:00,96.9
82345,2785390,2019-01-02,07:00:00,95.9
82346,2785391,2019-01-02,07:15:00,95.8
82347,2785392,2019-01-02,07:30:00,95.5
82348,2785393,2019-01-02,07:45:00,94.0
82349,2785394,2019-01-02,08:00:00,94.1
82350,2785395,2019-01-02,08:15:00,94.0
82351,2785396,2019-01-02,08:30:00,92.6
82352,2785397,2019-01-02,08:45:00,90.2
82353,2785398,2019-01-02,09:00:00,87.5
82354,2785399,2019-01-02,09:15:00,88.0
82355,2785400,2019-01-02,09:30:00,88.5
82356,2785401,2019-01-02,09:45:00,87.4
82357,2785402,2019-01-02,10:00:00,85.6
82358,2785403,2019-01-02,10:15:00,84.0
82359,2785404,2019-01-02,10:30:00,82.1
82360,2785405,2019-01-02,10:45:00,80.0
82361,2785406,2019-01-02,11:00:00,79.8
82362,2785407,2019-01-02,11:15:00,77.7
82363,2785408,2019-01-02,11:30:00,76.2
82364,2785409,2019-01-02,11:45:00,75.2
82365,2785410,2019-01-02,12:00:00,77.2
82366,2785411,2019-01-02,12:15:00,78.0
82367,2785412,2019-01-02,12:30:00,74.6
82368,2785413,2019-01-02,12:45:00,73.0
82369,2785414,2019-01-02,13:00:00,72.3
82370,2785415,2019-01-02,13:15:00,71.6
82371,2785416,2019-01-02,13:30:00,69.4
82372,2785417,2019-01-02,13:45:00,70.1
82373,2785418,2019-01-02,14:00:00,70.9
82374,2785419,2019-01-02,14:15:00,75.1
82375,2785420,2019-01-02,14:30:00,71.4
82376,2785421,2019-01-02,14:45:00,67.8
82377,2785422,2019-01-02,15:00:00,69.1
82378,2785423,2019-01-02,15:15:00,84.2
82379,2785424,2019-01-02,15:30:00,80.6
82380,2785425,2019-01-02,15:45:00,67.0
82381,2785426,2019-01-02,16:00:00,65.3
82382,2785427,2019-01-02,16:15:00,73.0
82383,2785428,2019-01-02,16:30:00,79.6
82384,2785429,2019-01-02,16:45:00,79.9
82385,2785430,2019-01-02,17:00:00,79.4
82386,2785431,2019-01-02,17:15:00,81.9
82387,2785432,2019-01-02,17:30:00,81.5
82388,2785433,2019-01-02,17:45:00,80.4
82389,2785434,2019-01-02,18:00:00,80.5
82390,2785435,2019-01-02,18:15:00,80.3
82391,2785436,2019-01-02,18:30:00,81.9
82392,2785437,2019-01-02,18:45:00,80.2
82393,2785438,2019-01-02,19:00:00,77.6
82394,2785439,2019-01-02,19:15:00,76.0
82395,2785440,2019-01-02,19:30:00,75.6
82396,2785441,2019-01-02,19:45:00,75.7
82397,2785442,2019-01-02,20:00:00,77.5
82398,2785443,2019-01-02,20:15:00,77.2
82399,2785444,2019-01-02,20:30:00,78.9
82400,2785445,2019-01-02,20:45:00,81.6
82401,2785446,2019-01-02,21:00:00,81.3
82402,2785447,2019-01-02,21:15:00,82.9
82403,2785448,2019-01-02,21:30:00,84.8
82404,2785449,2019-01-02,21:45:00,88.4
82405,2785450,2019-01-02,22:00:00,87.8
82406,2785451,2019-01-02,22:15:00,85.3
82407,2785452,2019-01-02,22:30:00,83.1
82408,2785453,2019-01-02,22:45:00,82.9
82409,2785454,2019-01-02,23:00:00,86.0
82410,2785455,2019-01-02,23:15:00,85.2
82411,2785456,2019-01-02,23:30:00,86.1
82412,2785457,2019-01-02,23:45:00,83.8
82413,2785458,2019-01-03,00:00:00,84.5
82414,2785459,2019-01-03,00:15:00,84.3
82415,2785460,2019-01-03,00:30:00,85.5
82416,2785461,2019-01-03,00:45:00,85.7
82417,2785462,2019-01-03,01:00:00,87.8
82418,2785463,2019-01-03,01:15:00,83.3
82419,2785464,2019-01-03,01:30:00,86.7
82420,2785465,2019-01-03,01:45:00,89.4
82421,2785466,2019-01-03,02:00:00,91.7
82422,2785467,2019-01-03,02:15:00,90.8
82423,2785468,2019-01-03,02:30:00,90.9
82424,2785469,2019-01-03,02:45:00,91.2
82425,2785470,2019-01-03,03:00:00,91.5
82426,2785471,2019-01-03,03:15:00,92.0
82427,2785472,2019-01-03,03:30:00,92.8
82428,2785473,2019-01-03,03:45:00,93.0
82429,2785474,2019-01-03,04:00:00,92.9
82430,2785475,2019-01-03,04:15:00,91.0
82431,2785476,2019-01-03,04:30:00,92.2
82432,2785477,2019-01-03,04:45:00,92.3
82433,2785478,2019-01-03,05:00:00,92.8
82434,2785479,2019-01-03,05:15:00,93.1
82435,2785480,2019-01-03,05:30:00,94.2
82436,2785481,2019-01-03,05:45:00,93.9
82437,2785482,2019-01-03,06:00:00,92.8
82438,2785483,2019-01-03,06:15:00,92.2
82439,2785484,2019-01-03,06:30:00,90.7
82440,2785485,2019-01-03,06:45:00,88.4
82441,2785486,2019-01-03,07:00:00,88.9
82442,2785487,2019-01-03,07:15:00,86.5
82443,2785488,2019-01-03,07:30:00,85.9
82444,2785489,2019-01-03,07:45:00,84.7
82445,2785490,2019-01-03,08:00:00,82.9
82446,2785491,2019-01-03,08:15:00,82.4
82447,2785492,2019-01-03,08:30:00,83.0
82448,2785493,2019-01-03,08:45:00,83.0
82449,2785494,2019-01-03,09:00:00,83.6
82450,2785495,2019-01-03,09:15:00,80.8
82451,2785496,2019-01-03,09:30:00,77.4
82452,2785497,2019-01-03,09:45:00,75.8
82453,2785498,2019-01-03,10:00:00,77.0
82454,2785499,2019-01-03,10:15:00,75.3
82455,2785500,2019-01-03,10:30:00,75.3
82456,2785501,2019-01-03,10:45:00,75.4
82457,2785502,2019-01-03,11:00:00,75.6
82458,2785503,2019-01-03,11:15:00,74.3
82459,2785504,2019-01-03,11:30:00,72.8
82460,2785505,2019-01-03,11:45:00,70.6
82461,2785506,2019-01-03,12:00:00,69.1
82462,2785507,2019-01-03,12:15:00,68.8
82463,2785508,2019-01-03,12:30:00,65.9
82464,2785509,2019-01-03,12:45:00,68.0
82465,2785510,2019-01-03,13:00:00,69.0
82466,2785511,2019-01-03,13:15:00,88.5
82467,2785512,2019-01-03,13:30:00,92.6
82468,2785513,2019-01-03,13:45:00,90.2
82469,2785514,2019-01-03,14:00:00,87.7
82470,2785515,2019-01-03,14:15:00,83.6
82471,2785516,2019-01-03,14:30:00,83.5
82472,2785517,2019-01-03,14:45:00,85.0
82473,2785518,2019-01-03,15:00:00,85.9
82474,2785519,2019-01-03,15:15:00,86.0
82475,2785520,2019-01-03,15:30:00,81.9
82476,2785521,2019-01-03,15:45:00,82.9
82477,2785522,2019-01-03,16:00:00,86.6
82478,2785523,2019-01-03,16:15:00,87.7
82479,2785524,2019-01-03,16:30:00,89.6
82480,2785525,2019-01-03,16:45:00,85.4
82481,2785526,2019-01-03,17:00:00,84.9
82482,2785527,2019-01-03,17:15:00,85.5
82483,2785528,2019-01-03,17:30:00,83.9
82484,2785529,2019-01-03,17:45:00,83.1
82485,2785530,2019-01-03,18:00:00,82.0
82486,2785531,2019-01-03,18:15:00,82.8
82487,2785532,2019-01-03,18:30:00,85.8
82488,2785533,2019-01-03,18:45:00,87.8
82489,2785534,2019-01-03,19:00:00,82.8
82490,2785535,2019-01-03,19:15:00,88.6
82491,2785536,2019-01-03,19:30:00,89.4
82492,2785537,2019-01-03,19:45:00,94.5
82493,2785538,2019-01-03,20:00:00,93.6
82494,2785539,2019-01-03,20:15:00,94.4
82495,2785540,2019-01-03,20:30:00,93.9
82496,2785541,2019-01-03,20:45:00,94.3
82497,2785542,2019-01-03,21:00:00,92.4
82498,2785543,2019-01-03,21:15:00,95.0
82499,2785544,2019-01-03,21:30:00,95.8
82500,2785545,2019-01-03,21:45:00,96.1
82501,2785546,2019-01-03,22:00:00,95.3
82502,2785547,2019-01-03,22:15:00,94.2
82503,2785548,2019-01-03,22:30:00,94.4
82504,2785549,2019-01-03,22:45:00,95.3
82505,2785550,2019-01-03,23:00:00,95.2
82506,2785551,2019-01-03,23:15:00,94.0
82507,2785552,2019-01-03,23:30:00,93.4
82508,2785553,2019-01-03,23:45:00,92.8
82509,2785554,2019-01-04,00:00:00,92.0
82510,2785555,2019-01-04,00:15:00,92.3
82511,2785556,2019-01-04,00:30:00,91.9
82512,2785557,2019-01-04,00:45:00,91.5
82513,2785558,2019-01-04,01:00:00,93.7
82514,2785559,2019-01-04,01:15:00,93.6
82515,2785560,2019-01-04,01:30:00,89.8
82516,2785561,2019-01-04,01:45:00,91.5
82517,2785562,2019-01-04,02:00:00,92.4
82518,2785563,2019-01-04,02:15:00,93.4
82519,2785564,2019-01-04,02:30:00,93.3
82520,2785565,2019-01-04,02:45:00,93.4
82521,2785566,2019-01-04,03:00:00,93.7
82522,2785567,2019-01-04,03:15:00,95.0
82523,2785568,2019-01-04,03:30:00,95.8
82524,2785569,2019-01-04,03:45:00,96.3
82525,2785570,2019-01-04,04:00:00,96.4
82526,2785571,2019-01-04,04:15:00,96.4
82527,2785572,2019-01-04,04:30:00,96.0
82528,2785573,2019-01-04,04:45:00,96.2
82529,2785574,2019-01-04,05:00:00,96.8
82530,2785575,2019-01-04,05:15:00,96.5
82531,2785576,2019-01-04,05:30:00,96.4
82532,2785577,2019-01-04,05:45:00,96.3
82533,2785578,2019-01-04,06:00:00,97.0
82534,2785579,2019-01-04,06:15:00,95.4
82535,2785580,2019-01-04,06:30:00,92.9
82536,2785581,2019-01-04,06:45:00,91.3
82537,2785582,2019-01-04,07:00:00,89.7
82538,2785583,2019-01-04,07:15:00,88.8
82539,2785584,2019-01-04,07:30:00,87.0
82540,2785585,2019-01-04,07:45:00,85.4
82541,2785586,2019-01-04,08:00:00,84.5
82542,2785587,2019-01-04,08:15:00,83.8
82543,2785588,2019-01-04,08:30:00,84.4
82544,2785589,2019-01-04,08:45:00,83.6
82545,2785590,2019-01-04,09:00:00,83.7
82546,2785591,2019-01-04,09:15:00,81.9
82547,2785592,2019-01-04,09:30:00,81.4
82548,2785593,2019-01-04,09:45:00,79.0
82549,2785594,2019-01-04,10:00:00,78.6
82550,2785595,2019-01-04,10:15:00,76.6
82551,2785596,2019-01-04,10:30:00,75.5
82552,2785597,2019-01-04,10:45:00,73.9
82553,2785598,2019-01-04,11:00:00,72.6
82554,2785599,2019-01-04,11:15:00,69.5
82555,2785600,2019-01-04,11:30:00,69.6
82556,2785601,2019-01-04,11:45:00,67.9
82557,2785602,2019-01-04,12:00:00,65.0
82558,2785603,2019-01-04,12:15:00,64.8
82559,2785604,2019-01-04,12:30:00,68.6
82560,2785605,2019-01-04,12:45:00,70.1
82561,2785606,2019-01-04,13:00:00,66.2
82562,2785607,2019-01-04,13:15:00,75.9
82563,2785608,2019-01-04,13:30:00,72.4
82564,2785609,2019-01-04,13:45:00,86.7
82565,2785610,2019-01-04,14:00:00,89.1
82566,2785611,2019-01-04,14:15:00,83.5
82567,2785612,2019-01-04,14:30:00,79.6
82568,2785613,2019-01-04,14:45:00,81.9
82569,2785614,2019-01-04,15:00:00,78.3
82570,2785615,2019-01-04,15:15:00,80.5
82571,2785616,2019-01-04,15:30:00,85.4
82572,2785617,2019-01-04,15:45:00,84.6
82573,2785618,2019-01-04,16:00:00,84.5
82574,2785619,2019-01-04,16:15:00,81.4
82575,2785620,2019-01-04,16:30:00,84.9
82576,2785621,2019-01-04,16:45:00,86.4
82577,2785622,2019-01-04,17:00:00,83.8
82578,2785623,2019-01-04,17:15:00,83.2
82579,2785624,2019-01-04,17:30:00,84.9
82580,2785625,2019-01-04,17:45:00,86.7
82581,2785626,2019-01-04,18:00:00,87.9
82582,2785627,2019-01-04,18:15:00,87.1
82583,2785628,2019-01-04,18:30:00,87.9
82584,2785629,2019-01-04,18:45:00,87.2
82585,2785630,2019-01-04,19:00:00,87.9
82586,2785631,2019-01-04,19:15:00,88.8
82587,2785632,2019-01-04,19:30:00,90.7
82588,2785633,2019-01-04,19:45:00,91.5
82589,2785634,2019-01-04,20:00:00,92.0
82590,2785635,2019-01-04,20:15:00,92.9
82591,2785636,2019-01-04,20:30:00,93.8
82592,2785637,2019-01-04,20:45:00,94.3
82593,2785638,2019-01-04,21:00:00,95.2
82594,2785639,2019-01-04,21:15:00,95.7
82595,2785640,2019-01-04,21:30:00,96.0
82596,2785641,2019-01-04,21:45:00,96.0
82597,2785642,2019-01-04,22:00:00,96.1
82598,2785643,2019-01-04,22:15:00,96.2
82599,2785644,2019-01-04,22:30:00,94.7
82600,2785645,2019-01-04,22:45:00,94.6
82601,2785646,2019-01-04,23:00:00,95.1
82602,2785647,2019-01-04,23:15:00,95.9
82603,2785648,2019-01-04,23:30:00,97.6
82604,2785649,2019-01-04,23:45:00,98.3
82605,2785650,2019-01-05,00:00:00,98.5
82606,2785651,2019-01-05,00:15:00,98.6
82607,2785652,2019-01-05,00:30:00,97.0
82608,2785653,2019-01-05,00:45:00,97.0
82609,2785654,2019-01-05,01:00:00,97.7
82610,2785655,2019-01-05,01:15:00,98.5
82611,2785656,2019-01-05,01:30:00,98.6
82612,2785657,2019-01-05,01:45:00,98.3
82613,2785658,2019-01-05,02:00:00,98.7
82614,2785659,2019-01-05,02:15:00,98.4
82615,2785660,2019-01-05,02:30:00,98.3
82616,2785661,2019-01-05,02:45:00,98.5
82617,2785662,2019-01-05,03:00:00,98.4
82618,2785663,2019-01-05,03:15:00,98.4
82619,2785664,2019-01-05,03:30:00,98.8
82620,2785665,2019-01-05,03:45:00,99.1
82621,2785666,2019-01-05,04:00:00,99.2
82622,2785667,2019-01-05,04:15:00,99.4
82623,2785668,2019-01-05,04:30:00,99.5
82624,2785669,2019-01-05,04:45:00,99.4
82625,2785670,2019-01-05,05:00:00,99.3
82626,2785671,2019-01-05,05:15:00,99.1
82627,2785672,2019-01-05,05:30:00,99.1
82628,2785673,2019-01-05,05:45:00,99.2
82629,2785674,2019-01-05,06:00:00,99.3
82630,2785675,2019-01-05,06:15:00,99.4
82631,2785676,2019-01-05,06:30:00,99.3
82632,2785677,2019-01-05,06:45:00,99.2
82633,2785678,2019-01-05,07:00:00,99.1
82634,2785679,2019-01-05,07:15:00,98.9
82635,2785680,2019-01-05,07:30:00,98.5
82636,2785681,2019-01-05,07:45:00,98.2
82637,2785682,2019-01-05,08:00:00,97.3
82638,2785683,2019-01-05,08:15:00,94.8
82639,2785684,2019-01-05,08:30:00,90.7
82640,2785685,2019-01-05,08:45:00,87.4
82641,2785686,2019-01-05,09:00:00,85.7
82642,2785687,2019-01-05,09:15:00,82.8
82643,2785688,2019-01-05,09:30:00,84.3
82644,2785689,2019-01-05,09:45:00,80.9
82645,2785690,2019-01-05,10:00:00,76.1
